id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
1302,NES EarthBound Beginnings (Prototype) by Nitrodon in 47:56.08,baseline,baseline,905,FCEU 0.98.12,Standard,NES,2252,527,2872,,172565,4548,60.0,nitrodon-earthboundzero.fcm,,2009-06-17T01:41:27,['Nitrodon'],"['nowarpbug', 'nobugs', 'random']",['Verified'],"['https://www.archive.org/download/NesEarthboundZerousaIn4756.08ByNitrodon/earthboundzero-tas-nitrodon.mkv', 'https://www.archive.org/download/NesEarthboundZerousaIn4756.08ByNitrodon/earthboundzero-tas-nitrodon_512kb.mp4', 'https://www.youtube.com/watch?v=ORG9tayCzbM']",['ebzerousa.png']
1319,NES The Legend of Zelda: Outlands by Baxter in 18:53.03,baseline,baseline,667,FCEU 0.98.16,Standard,NES,1598,539,256,,68094,22897,60.0988138974405,baxter-lozoutlands.fcm,,2009-07-04T15:34:44,['Baxter'],"['damage', 'restart', 'bugs']",['Verified'],"['https://www.archive.org/download/NesLegendOfZeldaOutlandshackIn1854.9ByBaxter/legendofzeldaoutlands-tas-baxter.mkv', 'https://www.youtube.com/watch?v=ZR1etG2iHvs']",['lozoutlands_1598.png']
1320,"NES Metroid ""100%"" by Lord Tom in 33:25.70",100%,100%,213,FCEUX 2.2.3,Standard,NES,2305,20,1324,,120540,74462,60.0988138974405,lordtom-metroid-100.fm2,,2009-07-05T14:41:07,['Lord_Tom'],"['full', 'damage', 'restart', 'bugs']",['Verified'],"['https://www.archive.org/download/TasvideosMiscPublications2/metroid-tas-100p-lordtom.mkv', 'https://www.archive.org/download/TasvideosMiscPublications2/metroid-tas-100p-lordtom_10bit444.mp4', 'https://www.youtube.com/watch?v=w4t78OUel84']",['metroid100.png']
1321,NES Yo! Noid by nesrocks in 19:29.27,baseline,baseline,50,FCEU 0.98.12,Standard,NES,1409,540,2437,,70156,3718,60.0,foda1-yonoid.fcm,,2009-07-05T21:59:51,['nesrocks'],"['nokills', 'warps', 'random']",['Verified'],"['https://www.archive.org/download/TasvideosMiscPublications2/yonoid-tas-foda.mkv', 'https://www.youtube.com/watch?v=j-s1LnYiH5Y']",['yonoid_foda.png']
1323,NES Transformers: Convoy no Nazo by adelikat in 04:20.39,baseline,baseline,929,FCEUX 2.1.0a,Standard,NES,2301,541,869,,15649,8033,60.0988138974405,adelikat-transformers.fm2,,2009-07-18T14:33:44,['adelikat'],['warps'],['SensitivityWarning'],"['https://www.archive.org/download/TasvideosMiscPublications2/transformersconvoynonazo-tas-adelikat.mkv', 'https://www.youtube.com/watch?v=E5AfDdb-X40']",['transformers_2301.png']
1336,NES Extra Mario Bros. by HappyLee in 19:24.68,baseline,baseline,937,FCEU 0.98.28,Alternative,NES,2317,548,85,,69881,32610,60.0,happylee-extramariobros.fcm,,2009-08-09T15:23:52,['HappyLee'],[],[],"['https://www.archive.org/download/TasvideosMiscPublications2/extramariobros-tas-happylee.mkv', 'https://www.youtube.com/watch?v=ewhbcCLtMZQ']",['extramb.png']
1337,"NES Kid Dracula by adelikat, Randil, arukAdo & DarkKobold in 19:49.12",baseline,baseline,157,FCEUX 2.1.1,Standard,NES,2359,85,1973,,71465,26816,60.0988138974405,"adelikat,randil,arukado,darkkobold-bokudraculakun.fm2",,2009-08-09T16:36:25,"['adelikat', 'Randil', 'arukAdo', 'DarkKobold']","['damage', 'bugs', 'random']",['Commentary'],"['https://archive.org/download/kiddracula-tas-adelikat_randil_arukado_darkkobold/kiddracula-tas-adelikat_randil_arukado_darkkobold.mkv', 'https://archive.org/download/kiddracula-tas-adelikat_randil_arukado_darkkobold/kiddracula-tas-adelikat_randil_arukado_darkkobold_512kb.mp4', 'https://www.youtube.com/watch?v=7ZvEDtszemI']",['1337.png']
1348,NES Excitebike by Lord_Tom in 05:29.44,baseline,baseline,297,FCEUX 2.1.1,Standard,NES,2383,68,1035,,19799,3182,60.0988138974405,lordtom-excitebike.fm2,,2009-08-31T18:56:46,['Lord_Tom'],"['gametimer', 'bugs', 'noeasy']","['Verified', 'Commentary', 'Atlas', 'stars']","['https://www.archive.org/download/excitebiketaslordtom/excitebike-tas-lordtom.mkv', 'https://www.youtube.com/watch?v=ksJBMt_frcY']",['excitebike_1348.png']
1352,NES Donkey Kong by Phil in 01:08.67,baseline,baseline,196,FCEUX 2.1.1,Standard,NES,2397,210,86,,4127,2481,60.0988138974405,philc2-donkeykong.fm2,,2009-09-18T20:46:27,['Phil'],"['bugs', 'noeasy']","['Verified', 'Atlas']","['https://www.archive.org/download/NesDonkeyKongjpnusaIn0108.67ByPhil/donkeykong-tasv2-phil.mkv', 'https://www.archive.org/download/NesDonkeyKongjpnusaIn0108.67ByPhil/donkeykong-tasv2-phil_512kb.mp4', 'https://www.youtube.com/watch?v=7Hs1FjoOMEA']",['DonkeyKong.png']
1358,NES Kung Fu by Phil in 03:41.14,baseline,baseline,117,FCEUX 2.1.1,Standard,NES,2401,45,87,,13290,10533,60.0988138974405,philc-kungfu.fm2,,2009-10-03T14:44:04,['Phil'],"['gametimer', 'damage']",[],"['https://www.archive.org/download/KungFunes-341.14usVersionEmulatedSpeedrun-Phil.Ct/kungfu-tas-philc.mkv', 'https://www.youtube.com/watch?v=MyNoRptJah8']",['kungfu2401.png']
1390,NES The Blues Brothers by J.Y in 03:39.77,baseline,baseline,143,FCEUX 2.1.2,Standard,NES,2454,71,915,,13208,33700,60.0988138974405,mzscla-bluesbrothers.fm2,,2009-11-16T22:22:26,['J.Y'],"['death', 'damage']",[],"['https://www.archive.org/download/thereisanothertasenjoyyalol/bluesbrothers-tas-mzscla.mkv', 'https://www.youtube.com/watch?v=qvCyNVBV8GE']",['bluesbrothers_2454.png']
1410,NES Blaster Master (Europe) by andymac in 04:25.44,baseline,baseline,154,FCEUX 2.1.2,Standard,NES,2477,82,3899,,13274,5494,50.0069789081886,andymac-blastermaster.fm2,,2009-12-06T04:16:52,['andymac'],"['damage', 'warpbug', 'bugs']",[],"['https://www.youtube.com/watch?v=RjYVi8zAPQ0', 'https://archive.org/download/blastermaster-tas-andymac/blastermaster-tas-andymac_512kb.mp4', 'https://archive.org/download/blastermaster-tas-andymac/blastermaster-tas-andymac.mkv']",['blastermaster_2477.png']
1421,NES Wizardry: The Knight of Diamonds by MiezaruMono in 01:11.32,baseline,baseline,936,FCEUX 2.1.2,Standard,NES,2499,549,100,,4286,165278,60.0988138974405,miezarumonov2-wizardry.fm2,,2009-12-22T04:41:37,['MiezaruMono'],['random'],[],"['https://www.archive.org/download/234534234567/wizardry-theknightofdiamonds-tasv2-miezarumono.mkv', 'https://www.youtube.com/watch?v=tUeiWZ2Kkc4']",['wizardry_2499.png']
1443,"NES Metroid ""low%"" by Lord_Tom in 11:08.78",low%,low%,998,FCEUX 2.1.2,Alternative,NES,2547,20,1324,,40193,49541,60.0988138974405,lordtom-metroid-lowp.fm2,,2010-01-19T06:28:57,['Lord_Tom'],"['nofull', 'damage', 'restart', 'bugs']","['Verified', 'Commentary']","['https://www.archive.org/download/LordTomsNesMetroidIn1108.78/metroid-tas-lowp-lordtom.mp4', 'https://www.archive.org/download/LordTomsNesMetroidIn1108.78/metroid-tas-lowp-lordtom_10bit444.mp4', 'https://www.youtube.com/watch?v=P5HK_p7Cp9g']",['metroid2547.png']
1446,"NES Magician ""best ending"" by FatRatKnight in 11:33.84",best ending,best ending,4893,FCEUX 2.1.2,Standard,NES,2550,516,398,,41699,5290,60.0988138974405,fatratknightv2-magician.fm2,,2010-02-02T10:43:37,['FatRatKnight'],"['bestending', 'random']",['Commentary'],"['https://www.archive.org/download/FatratknightsNesMagicianIn1133.84/magician-tasv2-fatratknight.mp4', 'https://www.youtube.com/watch?v=1-f1VQIjDCk']",['magician_2550.png']
1449,"NES Bubble Bobble ""2 players"" by Tompa, adelikat, Bablo, Baxter, CtrlAltDestroy & Cardboard in 24:37.70",2 players,2 players,4792,FCEUX 2.1.2,Standard,NES,2551,61,106,,88808,71851,60.0988138974405,tompaadelikatbablobaxtercadcardboard-tas-bubblebobble.fm2,,2010-02-04T07:15:13,"['Tompa', 'adelikat', 'Bablo', 'Baxter', 'CtrlAltDestroy', 'Cardboard']","['bestending', '2p', 'death', 'warps']",['Verified'],"['https://www.archive.org/download/TompaAdelikatBabloBaxterCtrlaltdestroyCardboardsNesBubbleBobble_831/bubblebobble-tas-tompaadelikatbablobaxtercadcardboard.mp4', 'https://www.youtube.com/watch?v=FCIPV0DrJ18']",['bubblebobble_2551.png']
1494,NES Rolling Thunder by Randil in 10:59.55,baseline,baseline,344,FCEU 0.98.28,Standard,NES,2608,220,107,,39638,15950,60.0988138974405,randil-rollingthunder.fm2,,2010-03-30T04:44:44,['Randil'],"['damage', 'noeasy', 'second_quest', 'password']",[],"['https://www.archive.org/download/rollingthunder-tas-randil/rollingthunder-tas-randil.mp4', 'https://www.youtube.com/watch?v=-7711vCb5wE']",['rollingthunder_2608.png']
1502,"NES Tetris ""playaround"" by Baxter in 02:17.36",playaround,playaround,1062,FCEUX 2.1.2,Alternative,NES,2620,170,1507,,8255,9857,60.0988138974405,baxter-tetris-playaround.fm2,,2010-04-09T01:59:13,['Baxter'],"['play', 'random']","['Verified', 'stars']","['https://www.archive.org/download/BaxtersNesTetrisplayaroundIn0217.36_504/tetris-playaround-tas-baxter.mkv', 'https://www.youtube.com/watch?v=C-EyvZHUs7I']",['1502M.png']
1546,"NES Gimmick! ""100%"" by Aglar & Hotarubi in 07:44.45",100%,100%,4822,FCEUX 2.1.4a,Standard,NES,2700,102,2889,,27913,44208,60.0988138974405,"aglar,hotarubi-gimmickbestending.fm2",,2010-06-12T00:25:15,"['Aglar', 'Hotarubi']","['full', 'bestending', 'death', 'damage', 'bugs']","['Verified', 'Atlas', 'NewcomerRec', 'stars']","['https://archive.org/download/gimmick-tas-100p-aglarhotarubi_202001/gimmick-tas-100p-aglar%2Chotarubi.mkv', 'https://archive.org/download/gimmick-tas-100p-aglarhotarubi_202001/gimmick-tas-100p-aglar%2Chotarubi_512kb.mp4', 'https://www.youtube.com/watch?v=uWBKYoajSHg']",['1546M.png']
1548,NES The Simpsons: Bart vs. the Space Mutants by Deign in 12:58.90,baseline,baseline,566,FCEUX 2.1.4a,Standard,NES,2702,345,1266,,46811,31497,60.0988138974405,deign-simpsonssm.fm2,,2010-06-17T13:51:43,['Deign'],"['death', 'damage']",['Verified'],"['https://archive.org/download/NesTheSimpsonsBartVs.TheSpaceMutantsusaIn1258.9ByDeign/simpsons_spacemutants-tas-deign.mkv', 'https://archive.org/download/NesTheSimpsonsBartVs.TheSpaceMutantsusaIn1258.9ByDeign/simpsons_spacemutants-tas-deign_512kb.mp4', 'https://www.youtube.com/watch?v=o02xKznb3Nk']",['simpsonssm_1548M.png']
1549,NES Mega Man 5 by GlitchMan in 31:41.68,baseline,baseline,74,FCEUX 2.1.2-interim,Standard,NES,2707,40,2401,,114289,141140,60.0988138974405,glitchman-megaman5.fm2,,2010-06-20T21:10:48,['GlitchMan'],"['damage', 'bugs']",[],"['https://www.archive.org/download/NesMegaMan5ByGlitchmanIn3141.68/megaman5-tas-glitchman.mp4', 'https://www.youtube.com/watch?v=zuTCidgCMUU']",['1549M.png']
1551,NES Kid Kool and the Quest for the Seven Wonder Herbs by Randil in 13:26.37,baseline,baseline,952,FCEUX 2.1.4a,Standard,NES,2691,651,1423,,48462,19099,60.0988138974405,kidkool-randil.fm2,,2010-06-20T22:22:13,['Randil'],[],[],"['https://www.archive.org/download/RandilsNesKidKoolIn1326.37/kidkool-tas-randil.mp4', 'https://www.youtube.com/watch?v=xrO0TtdNvsw']",['1551M.png']
1553,NES Shatterhand by Cardboard in 17:43.23,baseline,baseline,136,FCEUX 2.1.2,Standard,NES,2711,64,1400,,63899,32228,60.0988138974405,shatterhand-cardboard.fm2,,2010-06-24T21:23:51,['Cardboard'],['damage'],['SensitivityWarning'],"['https://www.youtube.com/watch?v=2PNaM1mO6C4', 'https://archive.org/download/shatterhand-tas-cardboard/shatterhand-tas-cardboard.mkv', 'https://archive.org/download/shatterhand-tas-cardboard/shatterhand-tas-cardboard_512kb.mp4']",['1553M.png']
1573,NES Hook by GlitchMan in 23:19.64,baseline,baseline,1143,FCEUX 2.1.2-interim,Standard,NES,2738,666,1680,,84117,24125,60.0988138974405,hook-glitchman.fm2,,2010-07-22T23:48:02,['GlitchMan'],"['damage', 'bugs']",[],"['https://www.archive.org/download/GlitchmansHookIn2319.64/hook-tas-glitchman.mp4', 'https://www.youtube.com/watch?v=NhqQhzMQErY']",['1573M.png']
1578,"NES Rygar ""no items"" by Cardboard in 06:08.74",no items,no items,4922,FCEUX 2.1.4a,Alternative,NES,2743,29,3663,,22161,13306,60.0988138974405,cardboard-rygar0p.fm2,,2010-07-28T03:39:01,['Cardboard'],"['nofull', 'death', 'damage', 'warpbug', 'bugs']",['Verified'],"['https://www.archive.org/download/CardboardsNesRygar0In0608.74/rygar-tas-0p-cardboard.mp4', 'https://www.youtube.com/watch?v=yltjOY_0JR0']",['1578M.png']
1587,NES Ghoul School by andrewg in 04:02.73,baseline,baseline,881,FCEUX 2.1.1-interim,Standard,NES,2748,505,2343,,14588,10347,60.0988138974405,andrewg-ghoulschool.fm2,,2010-08-03T07:09:30,['andrewg'],"['damage', 'bugs']","['Verified', 'SensitivityWarning']","['https://www.archive.org/download/NesGhoulSchoolIn0409.53ByAndrewg/ghoulschool-tas-andrewg.mkv', 'https://www.youtube.com/watch?v=pKTrzW2383s']",['ghoulschool_2748.png']
1605,NES Lagrange Point by neo_omegon in 1:03:25.10,baseline,baseline,1128,FCEUX 2.1.3,Standard,NES,2719,675,399,,228682,70633,60.0988138974405,neo_omegon-lagrangepoint.fm2,,2010-08-20T06:06:44,['neo_omegon'],"['death', 'damage', 'bugs', 'random']",['Commentary'],"['https://archive.org/download/lagrangepoint-tas-neoomegon/lagrangepoint-tas-neoomegon.mkv', 'https://archive.org/download/lagrangepoint-tas-neoomegon/lagrangepoint-tas-neoomegon_512kb.mp4', 'https://www.youtube.com/watch?v=il9yXwY7U0M']",['1605M.png']
1625,NES Felix the Cat by Randil in 22:29.01,baseline,baseline,23,FCEU 0.98.28,Standard,NES,2831,103,118,,81074,11880,60.0988138974405,randilv2-felixthecat.fm2,,2010-09-20T16:23:39,['Randil'],['damage'],['Atlas'],"['https://www.archive.org/download/NesFelixTheCatIn2229.01/felixthecat-tasv2-randil.mp4', 'https://www.youtube.com/watch?v=CK6iED8wD9I']",['ftc002.png']
1653,NES Star Wars by Aglar in 07:53.35,baseline,baseline,311,FCEUX 2.1.2,Standard,NES,2880,193,1850,,28448,24262,60.0988138974405,aglar-starwars.fm2,,2010-10-21T02:34:49,['Aglar'],['damage'],['Atlas'],"['https://archive.org/download/starwars-tas-aglar/starwars-tas-aglar.mkv', 'https://www.youtube.com/watch?v=tyPemk0NcSQ', 'https://archive.org/download/starwars-tas-aglar/starwars-tas-aglar_512kb.mp4']",['starwars_2880.png']
1673,"NES Mendel Palace ""2 players"" by DarkKobold in 19:02.97",2 players,2 players,4937,FCEUX 2.1.4a,Standard,NES,2904,711,131,,68691,2435,60.0988138974405,darkkobold-mendalpalace.fm2,,2010-11-11T21:59:20,['DarkKobold'],"['2p', 'resources']",[],"['https://www.archive.org/download/DarkkoboldsNesMendelPalaceIn1902.97/mendelpalace-tas-darkkobold.mkv', 'https://www.youtube.com/watch?v=da_45ycNRVw']",['mendalpalace_2904.png']
1694,"NES Snake Rattle 'n' Roll ""warpless, 1 player"" by Aglar in 07:07.21","warpless, 1 player","warpless, 1 player",4797,FCEUX 2.2.3,Alternative,NES,2934,107,2795,,25675,41459,60.0988138974405,aglar-snakroll-1p.fm2,,2010-12-15T14:51:59,['Aglar'],['nowarps'],[],"['https://www.archive.org/download/AglarsNesSnakeRattlenRoll1-playerIn0707.21/snakerattlenroll-1player-tas-aglar.mkv', 'https://www.youtube.com/watch?v=8EY9Gs2TJjk']",['snakernr_1694.png']
1698,NES Castle of Dragon by adelikat & Randil in 06:28.44,baseline,baseline,246,FCEUX 2.2.3,Standard,NES,2940,173,2707,,23345,93300,60.0988138974405,"adelikat,randil-castledragon.fm2",,2010-12-22T02:43:13,"['adelikat', 'Randil']",['damage'],[],"['https://www.youtube.com/watch?v=Tu5dBhv9pBI', 'https://archive.org/download/GugaTasvideosEncodes1/castleofdragon-tas-adelikat_randil.mkv', 'https://archive.org/download/GugaTasvideosEncodes1/castleofdragon-tas-adelikat_randil_512kb.mp4']",['cod_1698.png']
1701,NES Astérix by Aglar & Randil in 05:43.05,baseline,baseline,1259,FCEUX 2.2.3,Standard,NES,2944,721,2882,,17155,7523,50.0069789081886,"aglar,randil-asterix.fm2",,2010-12-23T16:14:40,"['Aglar', 'Randil']","['damage', 'random', 'noeasy']",['Verified'],"['https://archive.org/download/asterix-tas-aglarrandil/asterix-tas-aglar%2Crandil.mkv', 'https://www.youtube.com/watch?v=SsBPL5GXerM', 'https://archive.org/download/asterix-tas-aglarrandil/asterix-tas-aglar%2Crandil_512kb.mp4']",['asterix-002.png']
1715,"NES Super Mario Bros. ""warps"" by HappyLee in 04:57.31",warps,warps,2669,FCEUX 2.2.3,Standard,NES,2964,1,68,,17868,9739,60.0988138974405,"happylee-supermariobros,warped.fm2",,2011-01-06T18:40:18,['HappyLee'],"['warps', 'bugs']",['Verified'],"['https://archive.org/download/NesSuperMarioBroswarpedIn0457.31ByHappylee/supermariobros-tas-happylee.mkv', 'https://archive.org/download/NesSuperMarioBroswarpedIn0457.31ByHappylee/supermariobros-tas-happylee_10bit444.mp4', 'https://www.youtube.com/watch?v=siYert4HOSo']",['smb2964.jpg.png']
1716,"NES Teenage Mutant Ninja Turtles II: The Arcade Game ""2 players"" by X2poet in 30:20.92",2 players,2 players,1276,FCEU 0.98.26,Standard,NES,2959,98,1849,,109255,95356,60.0,x2poet-tmnt22p.fcm,,2011-01-06T21:05:59,['X2poet'],['2p'],[],"['https://www.archive.org/download/X2poetsNesTeenageMutantNinjaTurtlesIiTheArcadeGame2PlayersIn/tmnt2-tas-2p-x2poet.mp4', 'https://www.youtube.com/watch?v=dBEUTine3i4']",['1716M.png']
1719,NES Linus Spacehead's Cosmic Crusade by Bag_of_Magic_Food in 28:43.59,baseline,baseline,1279,FCEUX 2.1.4a,Standard,NES,2965,731,141,,103586,29252,60.0988138974405,bagofmagicfood-lscosmiccrusade.fm2,,2011-01-11T16:35:46,['Bag_of_Magic_Food'],['resources'],[],"['https://www.archive.org/download/NesLinusSpaceheadsCosmicCrusadeIn2843.6ByBagOfMagicFood/lscosmiccrusade-tas-bagofmagicfood.mp4', 'https://www.youtube.com/watch?v=p5hOO8zAj_Q']",['1719M.png']
1724,"NES Super Mario Bros. 2 ""warps"" by Aglar & andrewg in 07:41.16",warps,warps,162,FCEUX 2.2.3,Standard,NES,2981,2,2372,,27715,13438,60.0988138974405,"aglar,andrewg-supermariobros2.fm2",,2011-01-21T02:31:34,"['Aglar', 'andrewg']","['damage', 'warps', 'bugs']","['Verified', 'SensitivityWarning']","['https://www.youtube.com/watch?v=ARLk-c9xjmo', 'https://archive.org/download/supermariobros2-tas-warps-aglar_andrewg/supermariobros2-tas-warps-aglar_andrewg.mkv', 'https://archive.org/download/supermariobros2-tas-warps-aglar_andrewg/supermariobros2-tas-warps-aglar_andrewg_512kb.mp4']",['1724M.png']
1725,NES The Terminator by AKheon in 06:18.39,baseline,baseline,1210,FCEUX 2.1.4a,Standard,NES,2982,735,413,,22741,14084,60.0988138974405,akheon-terminator.fm2,,2011-01-22T17:37:20,['AKheon'],"['speed_tradeoff', 'damage', 'bugs']",[],"['https://www.archive.org/download/NESTheTerminatorUSAIn0618.39ByAKheon/terminator-tas-akheon.mkv', 'https://www.archive.org/download/NESTheTerminatorUSAIn0618.39ByAKheon/terminator-tas-akheon_512kb.mp4', 'https://www.youtube.com/watch?v=rbGFa4j43o8']",['1725M.png']
1753,NES Monster Party by Tanooki_Teabag in 14:58.07,baseline,baseline,244,FCEUX 2.1.4a,Standard,NES,3027,746,1240,,53973,10858,60.0988138974405,tanookiteabag-monsterparty.fm2,,2011-03-10T00:48:48,['Tanooki_Teabag'],"['damage', 'warps']",[],"['https://www.archive.org/download/NesMonsterPartyusaByTanookiTeabagIn1458.07/monsterparty-tas-tanookiteabag.mp4', 'https://www.youtube.com/watch?v=azx0wpwuBoQ']",['1753M.png']
1786,"NES Battle Kid: Fortress of Peril ""100%"" by Aglar in 34:49.59",100%,100%,4957,FCEU 0.98.28,Standard,NES,3115,764,1132,,125582,50326,60.0988138974405,aglar-battlekid.fm2,,2011-04-24T17:18:23,['Aglar'],"['full', 'bestending', 'random', 'noeasy']",[],"['https://www.archive.org/download/NesBattleKidFortressOfPerilIn3449.59ByAglar/battlekid-tas-aglar.mp4', 'https://www.youtube.com/watch?v=2QAjIJeccbw']",['1786M.png']
1789,NES Yume Penguin Monogatari by Yunshui & X2poet in 09:49.00,baseline,baseline,1384,FCEUX 2.1.4a,Standard,NES,3114,766,1171,,35398,22984,60.0988138974405,yunshuix2poet-yumepenguinmonogatari.fm2,,2011-04-26T15:23:55,"['Yunshui', 'X2poet']",['damage'],[],"['https://www.archive.org/download/YumePenguinMonogatariTas/yumepenguinmonogatari-tas-yunshuix2poet.mp4', 'https://www.youtube.com/watch?v=jvI_ha5mHGI']",['1789M.png']
1795,"NES Solomon's Key ""best ending"" by agwawaf in 25:09.58",best ending,best ending,491,FCEUX 2.1.3,Standard,NES,3145,5,146,,90724,35871,60.0988138974405,solomonskey-agwawaf.fm2,,2011-05-04T19:44:49,['agwawaf'],"['bestending', 'nodeath', 'nowarps']",[],"['https://www.archive.org/download/AgwawafsNesSolomonsKeybestEndingIn2509.58/solomonskey-tas-bestending-agwawaf.mp4', 'https://www.youtube.com/watch?v=JPCB9RI_SRs']",['1795M.png']
1800,NES Bio Force Ape by RT-55J in 04:30.02,baseline,baseline,1399,FCEUX 2.1.0a,Standard,NES,3138,771,2686,,16228,3641,60.0988138974405,rt55j-bioforceape.fm2,,2011-05-06T03:36:48,['RT-55J'],"['gametimer', 'damage', 'bugs']",[],"['https://www.archive.org/download/BioForceApeTas/bioforceape-tas-rt-55j.mp4', 'https://www.archive.org/download/BioForceApeTas/bioforceape-tas-rt-55j_10bit444.mp4', 'https://www.youtube.com/watch?v=HJ-ppS7HH9k']",['1800.png']
1813,NES The Bugs Bunny Crazy Castle by Brandon in 40:50.61,baseline,baseline,1408,FCEUX 2.1.4a,Standard,NES,3155,781,1877,,147279,0,60.0988138974405,brandonevans-thebugsbunnycrazycastle.fm2,,2011-05-31T04:50:29,['Brandon'],['random'],['Commentary'],"['https://www.archive.org/download/NesBugsBunnyCrazyCastleTheusaIn4050.61ByBrandonEvans/thebugsbunnycrazycastle-tas-brandonevans.mp4', 'https://www.archive.org/download/NesBugsBunnyCrazyCastleTheusaIn4050.61ByBrandonEvans/thebugsbunnycrazycastle-tas-brandonevans_10bit444.mp4', 'https://www.youtube.com/watch?v=NyN9uik4qaE', 'https://www.youtube.com/watch?v=q8_G8Izr6tk']",['1813.png']
1816,"NES Chip 'n Dale: Rescue Rangers ""1 player"" by Aglar in 09:54.37",1 player,1 player,4788,FCEU 0.98.28,Standard,NES,3166,30,2030,,35721,22212,60.0988138974405,aglar-chipndalerescuerangers-1p.fm2,,2011-06-06T04:01:38,['Aglar'],"['just1p', 'damage', 'bugs', 'random']",['Verified'],"['https://www.archive.org/download/NesChipnDaleRescueRangersIn0954.37ByAglar/chipndalerescuerangers-tas-1p-aglar.mp4', 'https://www.radiokj.com/tasvideos/mirror/chipndalerescuerangers-tas-1p-aglar.mp4', 'https://www.youtube.com/watch?v=gJfL9DBTnB4']",['1816M.png']
